#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    00:00:02     2.078
03/05/18    00:00:07     2.083
03/05/18    00:00:12     2.094
03/05/18    00:00:17     2.085
03/05/18    00:00:22     2.098
03/05/18    00:00:27     2.089
03/05/18    00:00:32     2.088
03/05/18    00:00:37     2.077
03/05/18    00:00:42     2.097
03/05/18    00:00:47     2.092
03/05/18    00:00:52     2.521
03/05/18    00:00:57     3.028
03/05/18    00:01:02     3.223
03/05/18    00:01:07     3.222
03/05/18    00:01:12     3.224
03/05/18    00:01:17     3.213
03/05/18    00:01:22     3.204
03/05/18    00:01:27     3.207
03/05/18    00:01:32     3.206
03/05/18    00:01:37     3.194
03/05/18    00:01:42     3.211
03/05/18    00:01:47     3.211
03/05/18    00:01:52     3.213
03/05/18    00:01:57     3.213
03/05/18    00:02:02     3.200
03/05/18    00:02:07     3.202
03/05/18    00:02:12     3.195
03/05/18    00:02:17     3.204
03/05/18    00:02:22     3.215
03/05/18    00:02:27     3.206
03/05/18    00:02:32     3.203
03/05/18    00:02:37     3.194
03/05/18    00:02:42     3.199
03/05/18    00:02:47     3.198
03/05/18    00:02:52     3.201
03/05/18    00:02:57     3.193
03/05/18    00:03:02     3.198
03/05/18    00:03:07     3.199
03/05/18    00:03:12     3.188
03/05/18    00:03:17     3.194
03/05/18    00:03:22     3.196
03/05/18    00:03:27     3.212
03/05/18    00:03:32     3.201
03/05/18    00:03:37     3.198
03/05/18    00:03:42     3.188
03/05/18    00:03:47     3.193
03/05/18    00:03:52     3.180
03/05/18    00:03:57     3.192
03/05/18    00:04:02     3.194
03/05/18    00:04:07     3.201
03/05/18    00:04:12     3.213
03/05/18    00:04:17     3.209
03/05/18    00:04:22     3.201
03/05/18    00:04:27     3.209
03/05/18    00:04:32     3.197
03/05/18    00:04:37     3.197
03/05/18    00:04:42     3.191
03/05/18    00:04:47     3.191
03/05/18    00:04:52     3.184
03/05/18    00:04:57     3.192
03/05/18    00:05:02     3.173
03/05/18    00:05:07     3.172
03/05/18    00:05:12     3.173
03/05/18    00:05:17     3.164
03/05/18    00:05:22     3.175
03/05/18    00:05:27     3.172
03/05/18    00:05:32     3.166
03/05/18    00:05:37     3.188
03/05/18    00:05:42     3.193
03/05/18    00:05:47     3.197
03/05/18    00:05:52     3.187
03/05/18    00:05:57     3.181
03/05/18    00:06:02     3.167
03/05/18    00:06:07     3.170
03/05/18    00:06:12     3.188
03/05/18    00:06:17     3.181
03/05/18    00:06:22     3.188
03/05/18    00:06:27     3.176
03/05/18    00:06:32     3.165
03/05/18    00:06:37     3.173
03/05/18    00:06:42     3.174
